unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
85,93,0.476185488478385,0.8313539192399049,1.0,0.6564163759867823,0.6266303027029947,0.5244310656231188,0.4517413622447805,0.8631203578663067,0.5984244823888476,0.6444805194805192,0.45210737336201845,0.9928083324148584,0.4953711496381068,0.35042556887267695,0.6185567010309279,0.48099562731247897,0.47842524816160975,125
85,94,0.23804275376118833,0.29691211401425177,1.0,0.6354874242702415,0.6777198714659898,0.6601083684527396,0.5931450406279493,0.8523379473328827,0.6538893013280536,0.7272727272727275,0.5928760023469587,0.9928909952606642,0.687931324692812,0.13461872503039807,0.6494845360824741,0.6212579885637404,0.6270300939840119,125
85,95,0.595148543134641,0.7363420427553444,0.0,0.007710666421884227,0.023924607782248142,0.03920529801324513,0.08749395759961326,0.001160533423362864,0.021562319557864917,0.039772727272727515,0.08610404850381381,0.0018185826077372624,0.041527400389544056,0.9331596317526492,0.030927835051546282,0.1436259670366633,0.14398710177575286,125
85,96,0.4761569224909541,0.8325415676959619,1.0,0.6557738204516248,0.6512299840682632,0.5061529199277546,0.4510277835324448,0.8630359554355165,0.5934504660562574,0.6493506493506493,0.4520340309016234,0.99261545244131,0.4988818621203741,0.3465346534653464,0.6288659793814433,0.4863773965691221,0.47954878685909136,125
85,97,0.23810226623500283,0.29691211401425177,1.0,0.6317238847071787,0.6745605270974533,0.643925346177002,0.5922933499067744,0.8524856515867656,0.6551678627402469,0.7467532467532472,0.5936338744377078,0.9930012123884051,0.6686464520162545,0.1506340107694979,0.6804123711340204,0.6192398250924993,0.6255919644512358,125
85,98,0.9998119405827461,0.9976247030878859,1.0,0.12805213879199506,0.28941754651256923,0.21300421432871808,0.0023248854821260045,0.6272155638082371,0.27414831312381516,0.46834415584415634,0.003642675532955275,0.9933318637716315,0.5590208478611096,0.41240229286086505,0.268041237113402,0.011772620248906795,0.013252138936795332,125
85,99,0.47614978099409627,0.8313539192399049,1.0,0.6593537727189274,0.6411578862095966,0.4968091511137871,0.45475680777110244,0.8631625590817018,0.6027220984904735,0.6509740259740262,0.4538431449247017,0.9927807781329223,0.5141029648688296,0.35261420878930005,0.6288659793814433,0.4746047763202153,0.4860091343696105,125
85,100,2.6185488478385068e-05,0.0,1.0,0.9749403341288794,0.9203143142602546,0.8898735701384708,0.960661096148977,0.9985651586765698,0.8797079930710225,0.9034090909090913,0.9611773909642091,0.9928909952606642,0.6920431865727252,0.07691505992704561,0.8969072164948453,0.9670366633030609,0.9751754124791443,125
85,101,0.8332317653780232,0.9982185273159145,1.0,0.18019093078758974,0.32084897253800637,0.21599036724864584,0.1320350804502452,0.650278528021607,0.29260084137589715,0.4545454545454546,0.13150303148836306,0.9928909952606642,0.5309351480029818,0.37595970123328115,0.3092783505154637,0.16044399596367304,0.16203675095079467,125
85,102,0.4760878880213293,0.8313539192399049,1.0,0.6517348999449242,0.6227148759214751,0.5238771824202288,0.45609189052321436,0.8631414584740043,0.6014022931617591,0.6461038961038961,0.45354977508312155,0.9930012123884051,0.514078918892924,0.34782004516241116,0.6288659793814433,0.48604103599058185,0.48703155458431874,125
85,103,2.6185488478385068e-05,0.0,1.0,0.9765008261428321,0.9209893878432744,0.875544852498495,0.9594180880694243,0.9985018568534771,0.8798729687371116,0.8993506493506493,0.9601505965186782,0.993111429516147,0.6988001058022952,0.07333680736494719,0.9072164948453607,0.9673730238816012,0.9705969922869067,125
85,104,6.189297276709197e-05,0.0,1.0,0.9767762070864698,0.9322766181513789,0.8825285972305843,0.9617890108878302,0.99864956110736,0.8789738513569256,0.8952922077922079,0.9613974183453943,0.9930012123884051,0.6987039218986695,0.06392218169185382,0.9072164948453607,0.9724184325597041,0.9733608974827115,125
85,105,0.5952532850885546,0.7363420427553444,0.0,0.0100973012667529,0.03766910593254602,0.06591210114388968,0.08917432037382322,0.0012027346387570859,0.01229068712364878,0.025162337662337997,0.08896440445922166,0.0015705940703192312,0.06679972106667975,0.9294424179260035,0.04123711340206171,0.13925327951564076,0.13790875742237746,125
85,106,0.9999857170062844,0.9997624703087885,1.0,0.12456398017257175,0.28118164879971896,0.222010836845274,0.0017494187786294413,0.6271944632005404,0.26878660397591414,0.46915584415584455,0.003862702914140481,0.9933318637716315,0.5626998821747193,0.40125065138092797,0.28865979381443285,0.01849983181971071,0.016437371144155666,125
85,107,0.9998024185869356,0.9976247030878859,1.0,0.12300348815861994,0.291658790808198,0.2151475015051174,0.003314688212140038,0.6271522619851453,0.2754598696692243,0.4634740259740262,0.003667123019753582,0.9934145266174363,0.5683987784644238,0.39666492965085975,0.28865979381443285,0.011099899091826404,0.02176856226370577,125
85,108,0.5952413825937916,0.7374109263657957,0.0,0.01110703139342828,0.029784246482866372,0.025574954846478537,0.09103883249315198,0.001244935854152196,0.01397343891775904,0.027597402597403065,0.08876882456483476,0.0018461368896725006,0.047611032293744415,0.935105089456314,0.04123711340206171,0.14093508240834174,0.14488593273373812,125
85,109,0.47622595696057884,0.8313539192399049,1.0,0.6526528364237203,0.6408338508897469,0.5346658639373874,0.4550790691250604,0.8632258609047945,0.6102037449476203,0.6599025974025978,0.45257187561118717,0.9928909952606642,0.5120590569168222,0.3485843321174227,0.6288659793814433,0.4820047090480995,0.485396805779483,125
85,110,0.4761212150066654,0.8327790973871734,1.0,0.656324582338903,0.633651067966408,0.5309090909090912,0.45383606104550794,0.8631625590817018,0.6051967334818125,0.63961038961039,0.4528407979659692,0.9929461038245346,0.5175896313751878,0.3524752475247528,0.6082474226804124,0.47729566094853687,0.48902021807886126,125
85,111,6.903446962483336e-05,0.0,1.0,0.9795300165228573,0.9159398374422807,0.9049729078868154,0.961489768202012,0.9986073598919649,0.8859605708158043,0.88961038961039,0.9633532172892628,0.9930838752342117,0.7038497607425391,0.06586763939551865,0.9175257731958761,0.9717457114026236,0.9759787426478435,125
85,112,0.9998547895638925,0.9976247030878859,1.0,0.1277767578483573,0.2943050792536388,0.22217940999397978,0.0049720323182100845,0.6272788656313306,0.2768209189144608,0.45698051948051965,0.0028359084686094826,0.9933043094896954,0.5759251689229821,0.40260552371026614,0.268041237113402,0.017154389505549927,0.01585874871495263,125
85,113,6.66539706722529e-05,0.002019002375296912,1.0,0.9740223976500832,0.9197472524505166,0.8903552077062011,0.95847432267569,0.9985862592842674,0.8817536913305286,0.892045454545455,0.9616907881869746,0.9930012123884051,0.6848293938009462,0.07076602397081855,0.9072164948453607,0.9663639421459806,0.975888859552045,125
85,114,0.2381189297276709,0.2980997624703088,1.0,0.6299798053974675,0.6978100612966811,0.6461649608669475,0.5939046566765647,0.8525700540175558,0.649459704693558,0.7402597402597402,0.5951007236456093,0.9929185495425994,0.6796354630052654,0.13479242661108248,0.670103092783505,0.6185671039354188,0.6185473768180261,125
85,115,0.8331579699104932,0.9976247030878859,1.0,0.1837708830548932,0.3119920071287767,0.2254063816977725,0.13116037106093048,0.6500253207292372,0.29476202260166673,0.4480519480519485,0.13174750635634663,0.9929185495425994,0.5221583667973171,0.39367726246308843,0.3092783505154637,0.1631348805919946,0.16099747765562417,125
85,116,0.5951223576461626,0.7363420427553444,0.0,0.012667523407380088,0.032997596738044255,0.030487658037327225,0.08963469373662042,0.001244935854152196,0.024152437515466474,0.031655844155844104,0.08610404850381381,0.001928799735479103,0.05003967586024416,0.9264894910543684,0.051546391752577136,0.14228052472250252,0.1380042582116635,125
85,117,0.9999476290230431,0.9976247030878859,1.0,0.12254451991922188,0.27019145086814467,0.2161830222757377,0.003337706880279956,0.627173362592842,0.27040336550358823,0.4480519480519485,0.0040093878349306,0.9931389837980831,0.564671652199003,0.39357304151467787,0.28865979381443285,0.012445341405987187,0.012347690285322677,125
85,118,0.47627832793753566,0.8319477434679334,1.0,0.6515513126491657,0.6372694623713984,0.5133774834437088,0.4528232396473541,0.8631625590817018,0.6035387280376145,0.6379870129870131,0.4547232544494426,0.9928083324148584,0.502657080337606,0.3394476289734234,0.6185567010309279,0.47628657921291623,0.48191945351077753,125
85,119,4.2848981146448294e-05,0.0,1.0,0.9817330640719666,0.9215564496530124,0.8810836845273937,0.9619271228966693,0.9985440580688723,0.8798894663037213,0.8887987012987018,0.9612751809114023,0.9931940923619536,0.6895904970303235,0.07173875282265074,0.9072164948453607,0.9683821056172219,0.9698554567465689,125
85,120,0.5951890116168349,0.7365795724465558,0.0,0.00743528547824468,0.035238841033672585,0.04115593016255259,0.08938148838708199,0.0011394328156653089,0.010550193846407652,0.025974025974026205,0.08757089771171528,0.00170836547999631,0.05023204366749212,0.9240229286086503,0.030927835051546282,0.14228052472250252,0.13918959153750649,125
85,121,0.23813559322033898,0.29691211401425177,1.0,0.6368643289884348,0.688926092944131,0.6589283564118005,0.5931220219598095,0.8525700540175558,0.6524705105996871,0.7483766233766236,0.5936827694113046,0.9929461038245346,0.6807415778969386,0.15056453013722448,0.7010309278350513,0.6219307097208207,0.6198731524810543,125
85,122,0.9998405065701771,0.9984560570071258,1.0,0.12401321828529532,0.27829233386439123,0.21813365442504518,0.0036139308979582507,0.6272155638082371,0.27023014105419474,0.44399350649350655,0.004229415216115862,0.9934420808993725,0.5598624570178181,0.40041688379364304,0.268041237113402,0.014463504877228361,0.01698790510592163,125
85,123,0.8332151018853551,0.9992874109263659,1.0,0.17927299430879362,0.31226203656198503,0.21194461167971124,0.13256450981746198,0.6502363268062119,0.29750886744205296,0.456168831168831,0.13316546059065132,0.9930838752342117,0.528266044677423,0.3810665277054026,0.31958762886597913,0.16178943827783382,0.15717182839069932,125
85,124,0.4760783660255189,0.8330166270783848,1.0,0.6514595190012864,0.646909513136932,0.5131125827814569,0.453168519669452,0.8631203578663067,0.6055761775138171,0.6314935064935066,0.4530608253471543,0.9928083324148584,0.5114098155673652,0.34288692027097456,0.6185567010309279,0.4870501177262025,0.4865540506378891,125
85,125,0.8332293848790705,0.9979809976247032,1.0,0.17918120066091436,0.3177436340561117,0.215243829018664,0.13332412586607745,0.6501097231600275,0.29159448981275293,0.4529220779220777,0.13353217289262664,0.9930563209522765,0.5160987808690223,0.3790863296856002,0.3092783505154637,0.1587621930709721,0.1566606182833452,125
85,126,0.9998785945534182,0.9976247030878859,1.0,0.12226913897558234,0.2713795803742607,0.21228175797712234,0.0033607255484198184,0.6272366644159355,0.27277901509527425,0.45779220779220786,0.0029336984158029322,0.9933043094896954,0.5678938129704001,0.4091367031439992,0.28865979381443285,0.014463504877228361,0.01706655281474534,125
85,127,5.7131974861931054e-05,0.0,1.0,0.9765926197907113,0.9139146166932193,0.8811318482841664,0.9608222268259559,0.9986706617150576,0.8819434133465318,0.8993506493506493,0.9624486602777235,0.9930287666703412,0.6939668646452013,0.06885530658328998,0.9072164948453607,0.9754456777665657,0.9815009353459656,125
85,128,2.3804989525804606e-05,0.0,1.0,0.9774187626216273,0.9156968109523937,0.8808187838651418,0.9620191975692285,0.9986706617150576,0.8824053452115814,0.8928571428571428,0.9611284959906122,0.9930287666703412,0.7115685190083418,0.06201146430432569,0.9278350515463916,0.968718466195762,0.9786078231999504,125
85,129,1.4282993715482764e-05,0.0,1.0,0.9787038736919413,0.9227445791591284,0.8747983142685132,0.9623874962594665,0.99864956110736,0.8831064917924616,0.9034090909090913,0.9611529434774105,0.9930287666703412,0.7044028181883775,0.06350529789821113,0.9072164948453607,0.9690548267743022,0.9746024077434285,125
85,130,0.23813083222243378,0.29691211401425177,1.0,0.6308059482283834,0.6840385602030619,0.6560385310054189,0.5935823953226067,0.8524856515867656,0.6528087107151697,0.7321428571428577,0.5920203403090163,0.9929461038245346,0.676269026378435,0.14483237797463966,0.6804123711340204,0.6209216279852001,0.6231932093321124,125
85,131,0.999835745572272,0.9995249406175771,1.0,0.1248393611162113,0.28083061053654834,0.20421432871764011,0.004879957645650634,0.6272788656313306,0.2696444774395772,0.462662337662338,0.004033835321728962,0.9932767552077602,0.5570009858850113,0.4083724161889877,0.2783505154639174,0.010427177934746068,0.022347184692908806,125
85,132,0.4762688059417254,0.8318289786223277,1.0,0.6498072333394536,0.633651067966408,0.5158579169175197,0.4537439863729485,0.8630359554355165,0.6072836756578406,0.6501623376623376,0.4530852728339526,0.9927807781329223,0.5136941832784281,0.3360083376758727,0.6288659793814433,0.4789774638412378,0.4864416967681409,125
85,133,0.9997786135974099,0.9976247030878859,1.0,0.12364604369377741,0.2674101477060997,0.22562311860325135,0.00501806965448981,0.6271100607697502,0.2736451373422417,0.46103896103896114,0.0035448855857618256,0.9932216466438897,0.5658739509943018,0.3880493312489146,0.28865979381443285,0.010763538513286208,0.011662331679858917,125
85,134,0.23803799276328316,0.29691211401425177,1.0,0.6272259959610791,0.6752896065671159,0.6468151715833836,0.5951706834242572,0.8526333558406485,0.6537490720118777,0.7386363636363638,0.5947829063172306,0.9930012123884051,0.6833866352465918,0.16272364078513135,0.670103092783505,0.6168853010427178,0.6229797369795909,125
85,135,0.9997667111026469,0.9976247030878859,1.0,0.12493115476409056,0.28496206086463394,0.2094882600842869,0.004028266924475776,0.627173362592842,0.26906706260826585,0.456168831168831,0.004302757676510893,0.9933043094896954,0.5608002500781488,0.403995136355741,0.28865979381443285,0.01614530776992934,0.018409181558235843,125
85,136,0.8331793944010664,0.9976247030878859,1.0,0.18276115292821782,0.30327005643615124,0.22290186634557507,0.1327946964988606,0.6501730249831192,0.2951084715004537,0.45860389610389607,0.1322120086055154,0.9930287666703412,0.5313679755692888,0.391801285391697,0.2989690721649483,0.15640766902119074,0.16107050767096037,125
85,137,0.47620453247000566,0.8313539192399049,1.0,0.652561042775841,0.6314638295574215,0.5114268512944014,0.45385907971364786,0.8631625590817018,0.6004371855151369,0.6542207792207795,0.45337864267553296,0.9926981152871166,0.4906340923846386,0.35952753170053864,0.6288659793814433,0.48267743020518,0.48136891954901156,125
85,138,0.5950890306608264,0.7363420427553444,0.0,0.010464475858270816,0.025193746118326477,0.04158940397350985,0.09009506709941767,0.0013082376772448612,0.019632104264621475,0.03571428571428559,0.08730197535693335,0.0016808111980601836,0.06309664077716803,0.9119332985930169,0.030927835051546282,0.14160780356542207,0.14419495643478697,125
85,139,0.8331936773947818,0.9976247030878859,1.0,0.18560675601248455,0.3053492830718545,0.2170258880192657,0.1315977257555878,0.6502152261985144,0.2938216613049569,0.45048701298701355,0.13142968902796798,0.9929736581064708,0.530406136533049,0.38457529963522674,0.3092783505154637,0.16279852001345446,0.15745271306506975,125
85,140,0.47627832793753566,0.8332541567695961,1.0,0.6537543601982749,0.6372964653147193,0.5148705599036725,0.4550330317887808,0.8633313639432814,0.6049657675492863,0.6477272727272734,0.4543076471738705,0.9928634409787289,0.519176665784979,0.35525447281570255,0.6288659793814433,0.48267743020518,0.4840878831969169,125
85,141,0.8333388878308894,0.9994061757719714,1.0,0.18037451808334914,0.3057543272216674,0.22003612281758,0.13116037106093048,0.6502152261985144,0.2939866369710469,0.4537337662337668,0.13108742421279096,0.9930287666703412,0.5207637001947738,0.3861733541775232,0.2989690721649483,0.16078035654221318,0.1566156767354459,125
85,142,0.8333341268329841,0.9992874109263659,1.0,0.18992105746282384,0.29462911457348806,0.2266345574954851,0.1315977257555878,0.6501941255908177,0.29170172399571026,0.45779220779220786,0.1326031683942891,0.9930838752342117,0.537812297112076,0.37373632100052134,0.3092783505154637,0.15741675075681127,0.1664241695644602,125
85,143,0.23805227575699864,0.2985748218527316,1.0,0.6330089957774927,0.6851726838225369,0.6788440698374476,0.5941118246898236,0.8524856515867656,0.6517363688855902,0.7240259740259742,0.595491883434383,0.993111429516147,0.6796835549570766,0.14003821434775077,0.670103092783505,0.6232761520349817,0.6280581318922076,125
85,144,0.595250904589602,0.7363420427553444,0.0,0.013769047181935612,0.051035562876353247,0.05589403973509954,0.0898878990861589,0.0012871370695473061,0.01869999175121695,0.031655844155844104,0.08759534519851364,0.0018461368896725006,0.0702623415971324,0.9182560361299288,0.04123711340206171,0.13958964009418096,0.13646501019611373,125
85,145,0.5952532850885546,0.7363420427553444,0.0,0.011382412337066938,0.03205249372181518,0.04151715833835068,0.08721773358193502,0.0013715395003375264,0.016555308092056187,0.03327922077922141,0.08625073342460399,0.00170836547999631,0.0658859739822546,0.9273232586416538,0.010309278350515427,0.14127144298688193,0.14325118392890246,125
85,146,0.2380546562559512,0.29691211401425177,1.0,0.632274646594456,0.6842005778629865,0.6596267308850092,0.5938356006721452,0.8523590479405811,0.6518106079353307,0.7337662337662336,0.5938050068452962,0.9928909952606642,0.6824007502344465,0.13531353135313529,0.6804123711340204,0.6226034308779012,0.6260919391716149,125
85,147,0.9997905160921728,0.9985748218527315,1.0,0.11850559941252037,0.2856641373909756,0.21767609873570182,0.003798080243077151,0.6272366644159355,0.26406829992576064,0.4496753246753249,0.0032515157441815323,0.9933594180535659,0.56510447976531,0.3951016154247009,0.25773195876288657,0.018163471241170515,0.02109443904521685,125
85,148,0.8332389068748809,0.9976247030878859,1.0,0.18147604185790378,0.31247806010855195,0.22836845273931372,0.13106829638837098,0.650278528021607,0.2993730924688611,0.44318181818181834,0.13223645609231371,0.993111429516147,0.5295404814004385,0.3861733541775232,0.3092783505154637,0.15674402959973088,0.15858748714952614,125
85,149,0.23818796419729577,0.29833729216152016,1.0,0.6279603451441167,0.6699430237895925,0.670270921131848,0.5948944594065788,0.8525700540175558,0.6460694547554233,0.731331168831169,0.5929982397809506,0.9930563209522765,0.6750907735590452,0.14931387875629687,0.6597938144329896,0.6182307433568786,0.6232269154930368,125
85,150,0.4761021710150447,0.8320665083135391,1.0,0.6547640903249494,0.6511219722949795,0.5249608669476222,0.4556315171604171,0.86309925725861,0.6005939123979225,0.6680194805194808,0.4551144142382164,0.9930012123884051,0.5208839300743016,0.353447976376585,0.6185567010309279,0.4846955936764212,0.48493053722002816,125
85,151,0.5951152161493048,0.7363420427553444,0.0,0.010280888562511414,0.042880673993464846,0.058735701384708516,0.08825357364822872,0.001244935854152196,0.016068629877092455,0.03409090909090917,0.0863729708585958,0.0017910283258020243,0.07033447952484906,0.9146430432516937,0.030927835051546282,0.1368987554658594,0.1397569785797348,125
85,152,0.5951461626356884,0.7363420427553444,0.0,0.010189094914632157,0.04752518024464614,0.028922335942203503,0.08804640563496996,0.001223835246454641,0.019095933349830396,0.04545454545454586,0.08852434969685119,0.0017910283258020243,0.060643951234759186,0.9363210005211049,0.051546391752577136,0.13185334678775645,0.1387514114454887,125
85,153,0.47608550752237666,0.8313539192399049,1.0,0.656324582338903,0.6335430561931248,0.519157134256472,0.4544575650852842,0.8633102633355847,0.6031097913057826,0.6452922077922083,0.45455212204185413,0.9930012123884051,0.524009906942073,0.34778530484627446,0.6391752577319587,0.47864110326269765,0.48225651512002204,125
85,154,0.47614501999619113,0.8313539192399049,1.0,0.6554984395079861,0.6265492938730319,0.5192534617700186,0.45220173560757776,0.8631836596893994,0.6064093046275678,0.6525974025974026,0.45230295325640524,0.9928358866967928,0.5168682520980106,0.34705575820739964,0.6494845360824741,0.4813319878910191,0.4900988152284435,125
85,155,0.5952961340697009,0.7385985748218528,0.0,0.010831650449788732,0.03361866443442274,0.03342564720048191,0.08855281633404694,0.001223835246454641,0.019689845747752344,0.023538961038961137,0.08859769215724628,0.0019839082993495794,0.061485560391467686,0.9134271321869027,0.04123711340206171,0.1389169189371005,0.14255458993646392,125
85,156,1.4282993715482764e-05,0.0,1.0,0.9764090324949519,0.9360840331596139,0.9029500301023483,0.9629399442948232,0.9987550641458478,0.8790068464901424,0.8904220779220777,0.963915509485625,0.9931389837980831,0.7049077836824011,0.062428348097967934,0.9278350515463916,0.9734275142953248,0.9769506036211653,125
85,157,0.9999333460293277,0.9996437054631828,1.0,0.12731778960895923,0.29322496152080557,0.21353401565322105,0.004396565614713521,0.6272999662390282,0.2731584591272789,0.45779220779220786,0.004033835321728962,0.993249200925824,0.5636857671868611,0.41195066875108566,0.28865979381443285,0.016481668348469536,0.013915026768309469,125
85,158,0.5951580651304513,0.7376484560570071,0.0,0.006700936295208848,0.029298193503091596,0.0322937989163159,0.08855281633404694,0.0012871370695473061,0.013783716901756726,0.02272727272727293,0.08761979268531195,0.0019839082993495794,0.07014211171760465,0.9354524926176828,0.04123711340206171,0.13151698620921626,0.14081310495536742,125
85,159,5.2370976956770136e-05,0.0,1.0,0.9801725720580139,0.9326816623011904,0.8968332329921735,0.9631010749718021,0.99864956110736,0.885259424234925,0.9025974025974026,0.966458048112654,0.9930012123884051,0.6960829105249253,0.07003647733194418,0.9072164948453607,0.9737638748738648,0.9762820980961637,125
85,160,0.9997762330984574,0.9976247030878859,1.0,0.12382963098953592,0.2848270461480302,0.2200120409391939,0.0049720323182100845,0.6272366644159355,0.27070032170254876,0.47889610389610393,0.005133972227655048,0.9933043094896954,0.5759973068506987,0.39346882056626686,0.2783505154639174,0.014463504877228361,0.019869781864961855,125
85,161,0.5951437821367358,0.7371733966745844,0.0,0.012483936111621574,0.02362757540571936,0.04512944009632758,0.08938148838708199,0.0013504388926399713,0.019953806813494346,0.028409090909091272,0.0879376100136906,0.0018461368896725006,0.07317190468175028,0.9235365641827338,0.030927835051546282,0.14127144298688193,0.14427922183709813,125
85,162,0.23810226623500283,0.2978622327790974,1.0,0.630163392693226,0.6918964167094215,0.6624924744130043,0.5934673019819074,0.8525067521944631,0.6493359729439918,0.7426948051948052,0.5926315274789753,0.9928358866967928,0.692572198042658,0.14201841236755275,0.6907216494845358,0.6182307433568786,0.6237381256003909,125
85,163,0.476168824985717,0.8324228028503562,1.0,0.6625665503947129,0.6426700510355627,0.5281878386514149,0.45678245056741024,0.8632469615124911,0.6166625422750149,0.6371753246753249,0.4542343047134755,0.9929461038245346,0.5183350566282741,0.3319784610039953,0.6597938144329896,0.4803229061553987,0.4810599464072041,125
85,164,0.8331555894115407,0.9976247030878859,1.0,0.1790894070130351,0.3240893257365052,0.22827212522576756,0.13143659507860878,0.6503207292370021,0.30447908933432277,0.4415584415584415,0.13355662037942506,0.9931665380800192,0.523384711568518,0.39016849053326386,0.3092783505154637,0.15741675075681127,0.15986832126465517,125
85,165,0.47609741001713957,0.8313539192399049,1.0,0.652928217367359,0.6466934895903655,0.5218061408789887,0.4549179384480814,0.8631414584740043,0.6071434463416638,0.6436688311688314,0.4546499119890476,0.9929736581064708,0.5216293553273843,0.3495570609692553,0.6288659793814433,0.4783047426841574,0.48484627181771706,124
85,166,5.7131974861931054e-05,0.00166270783847981,1.0,0.9809069212410506,0.9310074798152996,0.8827934978928358,0.9621112722417882,0.99864956110736,0.8824713354780176,0.9139610389610389,0.9639888519460199,0.9930287666703412,0.7107509558275424,0.07010595796421759,0.9175257731958761,0.9690548267743022,0.9742372576667471,123
85,167,0.9998952580460864,0.9998812351543942,1.0,0.12933724986231,0.28663624335052473,0.21437688139674904,0.003798080243077151,0.6272788656313306,0.27641672853254207,0.45860389610389607,0.002884803442206152,0.9933043094896954,0.5706591001995811,0.39822824387701905,0.2989690721649483,0.016481668348469536,0.012954401181962727,122
85,168,0.4761378784993334,0.8313539192399049,1.0,0.6534789792546354,0.6560905138660118,0.5377242624924743,0.4571047119213682,0.8632891627278863,0.6031015425224782,0.6639610389610389,0.45440543712106396,0.9930287666703412,0.529131699810037,0.3457356261941986,0.6494845360824741,0.4833501513622604,0.4848968310591037,121
85,169,0.2380546562559512,0.29691211401425177,1.0,0.6339269322562879,0.6836065131099289,0.661529199277544,0.5951246460879773,0.8526122552329509,0.6561824630866946,0.7329545454545459,0.5942939565812636,0.9930287666703412,0.6814389111982102,0.13705054715997944,0.670103092783505,0.6185671039354188,0.6274738917695173,120
85,170,0.23804037326223573,0.29691211401425177,1.0,0.6307141545805042,0.6800961304782218,0.6763154726068632,0.5951246460879773,0.8526333558406485,0.6542769941433644,0.7280844155844157,0.5956630158419716,0.993111429516147,0.6937264048861422,0.13663366336633676,0.670103092783505,0.6273124789774638,0.6244010134319051,119
85,171,0.4761259760045706,0.8313539192399049,1.0,0.6565999632825408,0.655415440282991,0.5014569536423843,0.4544575650852842,0.8632469615124911,0.6054606945475545,0.6542207792207795,0.455701153921377,0.9929736581064708,0.5162430567244591,0.34180997047073136,0.6288659793814433,0.4813319878910191,0.4874304108219247,118
85,172,0.23802847076747286,0.29691211401425177,1.0,0.634385900495686,0.6965409229606019,0.6686574352799521,0.5968280275303273,0.8526122552329509,0.6535263548626586,0.7475649350649354,0.5965920203403091,0.9931940923619536,0.6927405198739969,0.1433038040646175,0.670103092783505,0.6273124789774638,0.6241032756770724,117
85,173,0.4760593220338983,0.8336104513064132,1.0,0.6602717091977235,0.6607080171738717,0.5198073449729077,0.45606887185507444,0.8632258609047945,0.6117792625587732,0.6566558441558445,0.4571191081556817,0.993111429516147,0.5194652174958527,0.3404203578252565,0.6288659793814433,0.48368651194080053,0.4874079400479751,116
85,174,0.23801656827270992,0.2991686460807601,1.0,0.6304387736368646,0.7026975940377502,0.650957254665864,0.595677094123334,0.8528021607022289,0.6547224284418052,0.720779220779221,0.5960297281439468,0.9932216466438897,0.6857190949094658,0.13479242661108248,0.6907216494845358,0.6246215943491422,0.6249515473936711,115
86,1,0.5951247381451151,0.7363420427553444,0.0,0.01092344409766799,0.03953230902168281,0.04614087898856134,0.09218976590014505,0.0014981431465228567,0.0270725068052462,0.051948051948051965,0.09048014864071979,0.002066571145156182,0.07737995046528923,0.8976202883446236,0.030927835051546282,0.14631685166498487,0.1449084035076878,125
86,2,0.5952580460864597,0.7383610451306414,0.0,0.009179364787956779,0.03064834066913269,0.05936183022275765,0.09039430978523588,0.0015192437542204118,0.01894745525035013,0.03246753246753231,0.09074907099550167,0.0020390168632209438,0.08413686969485568,0.9236060448150081,0.04123711340206171,0.1365623948873192,0.1450319927644108,125
86,3,0.5953104170634165,0.7372921615201901,0.0,0.014411602717091299,0.03569789107012644,0.044479229379891905,0.09276523260364161,0.0014559419311277466,0.029398663697103977,0.0495129870129869,0.0919225503618229,0.002259451118704625,0.08488229494793842,0.9080771235018239,0.061855670103092564,0.13824419778002017,0.14363318708604622,125
86,4,0.23813559322033898,0.29762470308788597,1.0,0.6337433449605294,0.6917884049361378,0.684166164960867,0.6018230785166769,0.8530131667792036,0.6553080920564227,0.7483766233766236,0.5999168785448856,0.9936625151548562,0.7184697140933451,0.14552718429737732,0.6907216494845358,0.6283215607130845,0.6262997938306489,125
86,5,0.9998167015806513,0.9989311163895486,1.0,0.12704240866532057,0.3029460211163011,0.22913907284768253,0.008401813871049435,0.6274054692775151,0.28951579642002834,0.462662337662338,0.007285351065910495,0.9935522980271143,0.6025200182749408,0.38200451624109766,0.28865979381443285,0.017154389505549927,0.018920391665589953,125
86,6,0.9999523900209483,0.9980997624703088,1.0,0.12722599596107997,0.3016498798369023,0.22921131848284215,0.007895403171972515,0.6273421674544233,0.2857626000164979,0.47483766233766245,0.007749853315079269,0.9935247437451782,0.6030249837689681,0.38190029529268754,0.2989690721649483,0.018163471241170515,0.021341617558662762,125
86,7,0.23807608074652442,0.29691211401425177,1.0,0.6331925830732521,0.6968919612237734,0.6655027092113186,0.6009713877955021,0.8530131667792036,0.6644394951744621,0.7321428571428577,0.6000635634656757,0.9934696351813077,0.7062543583331333,0.13632100052110463,0.6804123711340204,0.6246215943491422,0.6265582077310698,125
86,8,0.23802847076747286,0.29691211401425177,1.0,0.6308977418762627,0.6844976102395162,0.6750150511739914,0.6002578090831665,0.8528232613099256,0.660735791470759,0.7719155844155843,0.6004791707412478,0.9935522980271143,0.7208021737562227,0.12930345666145593,0.6907216494845358,0.6249579549276825,0.6273896263672063,125
