unit,cycle,regime_id
149,178,5
149,179,5
149,180,3
149,181,5
149,182,2
149,183,3
149,184,1
149,185,2
149,186,1
149,187,1
149,188,1
149,189,4
149,190,5
149,191,0
149,192,4
149,193,0
149,194,4
149,195,0
149,196,5
149,197,5
149,198,3
149,199,0
149,200,1
149,201,1
149,202,2
149,203,5
149,204,1
149,205,3
149,206,2
149,207,4
149,208,0
149,209,0
149,210,5
149,211,0
149,212,1
149,213,1
149,214,2
149,215,0
149,216,5
149,217,3
149,218,3
149,219,5
149,220,4
149,221,5
149,222,3
149,223,1
149,224,3
149,225,2
149,226,2
149,227,5
149,228,5
149,229,1
149,230,5
149,231,3
149,232,5
149,233,5
149,234,1
149,235,5
149,236,4
149,237,4
149,238,1
149,239,0
149,240,1
149,241,5
149,242,4
149,243,5
149,244,5
149,245,0
149,246,1
149,247,0
149,248,3
149,249,0
149,250,4
149,251,5
149,252,1
149,253,4
149,254,3
149,255,5
149,256,1
149,257,0
149,258,1
149,259,3
149,260,4
149,261,0
149,262,5
149,263,5
149,264,5
149,265,5
149,266,0
149,267,1
149,268,5
149,269,5
149,270,2
149,271,5
149,272,5
149,273,3
149,274,2
149,275,4
149,276,4
149,277,4
149,278,3
149,279,1
149,280,5
149,281,4
149,282,4
149,283,3
149,284,3
149,285,0
149,286,1
149,287,4
149,288,4
149,289,5
150,1,1
150,2,4
150,3,4
150,4,1
150,5,0
150,6,1
150,7,3
150,8,4
150,9,3
150,10,1
150,11,4
150,12,3
150,13,3
150,14,1
150,15,5
150,16,3
150,17,5
150,18,1
150,19,5
150,20,0
150,21,5
150,22,1
150,23,5
150,24,2
150,25,0
150,26,0
150,27,5
150,28,0
150,29,3
150,30,2
150,31,5
150,32,1
150,33,2
150,34,0
150,35,3
150,36,2
150,37,5
150,38,4
150,39,1
150,40,3
150,41,1
150,42,0
150,43,2
150,44,3
150,45,1
150,46,5
150,47,1
150,48,2
150,49,4
150,50,3
150,51,0
150,52,0
150,53,5
150,54,5
150,55,1
150,56,4
150,57,2
150,58,1
150,59,5
150,60,5
150,61,5
150,62,5
150,63,5
150,64,4
150,65,0
150,66,0
150,67,2
150,68,3
150,69,2
150,70,5
150,71,5
150,72,5
150,73,3
150,74,4
150,75,2
150,76,5
150,77,0
150,78,1
150,79,5
150,80,5
150,81,0
150,82,3
150,83,2
150,84,1
150,85,3
150,86,1
150,87,5
150,88,2
150,89,2
150,90,1
150,91,4
150,92,3
150,93,3
150,94,1
150,95,3
150,96,0
150,97,4
150,98,2
150,99,2
150,100,1
150,101,5
150,102,5
150,103,5
150,104,2
150,105,5
150,106,5
150,107,4
150,108,3
150,109,5
150,110,1
150,111,1
150,112,3
150,113,1
150,114,2
150,115,0
150,116,3
150,117,1
150,118,4
150,119,1
150,120,2
150,121,2
150,122,3
150,123,4
150,124,4
150,125,5
150,126,2
150,127,3
150,128,5
150,129,2
150,130,3
150,131,5
150,132,1
150,133,1
150,134,4
150,135,2
150,136,5
150,137,0
150,138,5
150,139,4
150,140,4
150,141,4
150,142,3
150,143,5
150,144,3
150,145,5
150,146,5
150,147,3
150,148,3
150,149,5
150,150,1
150,151,0
150,152,5
150,153,1
150,154,1
150,155,0
150,156,2
150,157,3
150,158,1
150,159,1
150,160,0
150,161,2
150,162,0
150,163,0
150,164,4
150,165,5
150,166,3
150,167,1
150,168,1
150,169,5
150,170,0
150,171,0
150,172,1
150,173,5
150,174,0
150,175,1
150,176,4
150,177,4
150,178,0
150,179,4
150,180,2
150,181,2
150,182,0
150,183,1
150,184,5
150,185,3
150,186,0
150,187,4
150,188,0
150,189,1
150,190,5
150,191,0
150,192,2
150,193,2
150,194,5
150,195,0
150,196,4
150,197,1
150,198,3
150,199,5
150,200,5
150,201,0
150,202,2
150,203,4
150,204,4
150,205,5
150,206,5
150,207,4
150,208,1
150,209,5
150,210,5
150,211,5
150,212,0
150,213,0
150,214,5
150,215,1
150,216,4
150,217,2
150,218,4
150,219,4
150,220,2
150,221,3
150,222,5
151,1,3
151,2,1
151,3,4
151,4,1
151,5,0
151,6,5
151,7,5
151,8,2
151,9,5
151,10,2
151,11,1
151,12,1
151,13,1
151,14,1
151,15,0
151,16,3
151,17,4
151,18,0
151,19,1
151,20,5
151,21,0
151,22,5
151,23,5
151,24,2
151,25,2
151,26,1
151,27,5
151,28,0
151,29,5
151,30,4
151,31,3
151,32,5
151,33,3
151,34,4
151,35,3
151,36,4
151,37,0
151,38,3
151,39,2
151,40,5
151,41,0
151,42,5
151,43,1
151,44,0
151,45,3
151,46,0
151,47,0
151,48,2
151,49,3
151,50,1
151,51,5
151,52,0
151,53,2
151,54,1
151,55,1
151,56,1
151,57,4
151,58,3
151,59,5
151,60,1
151,61,5
151,62,0
151,63,5
151,64,0
151,65,3
151,66,0
151,67,0
151,68,4
151,69,5
151,70,0
151,71,3
151,72,0
151,73,5
151,74,5
151,75,4
151,76,5
151,77,2
151,78,5
151,79,4
151,80,1
151,81,5
151,82,2
151,83,0
151,84,5
151,85,5
151,86,2
151,87,5
151,88,5
151,89,1
151,90,5
151,91,1
151,92,3
151,93,1
151,94,3
151,95,1
151,96,5
151,97,5
151,98,3
151,99,0
151,100,0
151,101,5
151,102,4
151,103,3
151,104,0
151,105,2
151,106,5
151,107,1
151,108,3
151,109,3
151,110,1
151,111,0
151,112,5
151,113,3
151,114,2
151,115,0
151,116,3
151,117,0
151,118,1
151,119,1
151,120,1
151,121,4
151,122,3
151,123,2
151,124,5
151,125,3
151,126,2
151,127,4
151,128,5
151,129,2
151,130,1
151,131,1
151,132,4
151,133,2
151,134,5
151,135,0
151,136,5
151,137,5
151,138,5
151,139,5
151,140,5
151,141,5
151,142,1
151,143,2
151,144,3
151,145,4
151,146,0
151,147,5
151,148,1
151,149,1
151,150,3
151,151,1
151,152,4
151,153,0
151,154,5
151,155,0
151,156,0
151,157,1
151,158,1
151,159,2
151,160,2
151,161,0
151,162,4
151,163,4
151,164,1
151,165,1
151,166,2
151,167,2
151,168,2
151,169,5
151,170,5
151,171,4
151,172,3
151,173,4
151,174,5
151,175,4
151,176,3
151,177,4
152,1,3
152,2,0
152,3,3
152,4,5
152,5,3
152,6,5
152,7,1
152,8,3
152,9,1
152,10,0
152,11,2
152,12,1
152,13,4
152,14,4
152,15,1
152,16,1
152,17,0
152,18,4
152,19,3
152,20,0
152,21,3
152,22,3
152,23,5
152,24,4
152,25,5
152,26,5
152,27,5
152,28,0
152,29,5
152,30,1
152,31,1
152,32,0
152,33,0
152,34,1
152,35,2
152,36,1
152,37,2
152,38,5
152,39,2
152,40,5
152,41,0
152,42,3
152,43,4
152,44,5
152,45,4
152,46,4
152,47,4
152,48,3
152,49,5
152,50,5
152,51,3
152,52,4
152,53,4
152,54,4
152,55,3
152,56,3
152,57,4
152,58,2
152,59,5
152,60,0
152,61,5
152,62,4
152,63,2
152,64,0
152,65,1
152,66,5
152,67,0
152,68,0
152,69,0
152,70,4
152,71,1
152,72,0
152,73,5
152,74,0
152,75,1
152,76,0
152,77,0
152,78,1
152,79,0
152,80,3
152,81,5
152,82,5
152,83,5
152,84,5
152,85,3
152,86,5
152,87,1
152,88,1
152,89,4
152,90,1
152,91,4
152,92,5
152,93,4
152,94,1
152,95,3
152,96,2
152,97,2
152,98,2
152,99,1
152,100,5
152,101,5
152,102,2
152,103,4
152,104,5
152,105,4
152,106,1
152,107,5
152,108,1
152,109,4
152,110,5
152,111,5
152,112,2
152,113,5
152,114,2
152,115,3
152,116,2
152,117,5
152,118,5
152,119,1
152,120,0
152,121,0
152,122,5
152,123,3
152,124,4
152,125,1
152,126,0
152,127,2
152,128,1
152,129,5
152,130,4
152,131,0
152,132,4
152,133,0
152,134,5
152,135,2
152,136,4
152,137,5
152,138,4
152,139,0
152,140,4
152,141,3
152,142,5
152,143,4
152,144,2
152,145,5
152,146,4
152,147,5
152,148,5
152,149,4
152,150,1
152,151,1
152,152,2
152,153,4
152,154,3
152,155,1
152,156,5
152,157,2
152,158,2
152,159,4
152,160,5
152,161,2
152,162,4
152,163,0
152,164,5
152,165,2
152,166,5
152,167,4
152,168,1
152,169,3
152,170,2
152,171,3
152,172,2
152,173,0
152,174,0
152,175,5
152,176,5
152,177,5
152,178,2
152,179,3
152,180,4
152,181,0
152,182,3
152,183,5
152,184,0
153,1,3
153,2,4
153,3,2
153,4,3
153,5,3
153,6,3
153,7,4
153,8,3
153,9,0
153,10,3
153,11,3
153,12,4
153,13,4
153,14,1
153,15,1
153,16,0
153,17,1
153,18,5
153,19,4
153,20,2
153,21,5
153,22,2
153,23,0
153,24,0
153,25,1
153,26,5
153,27,5
153,28,5
153,29,4
153,30,1
153,31,5
153,32,3
153,33,3
153,34,5
153,35,3
153,36,3
153,37,0
153,38,4
153,39,3
153,40,0
153,41,4
153,42,4
153,43,1
153,44,3
153,45,5
153,46,1
153,47,5
153,48,5
153,49,0
153,50,1
153,51,4
153,52,5
153,53,4
153,54,1
153,55,0
153,56,2
153,57,4
153,58,2
153,59,1
153,60,2
153,61,5
153,62,3
153,63,0
153,64,4
153,65,5
153,66,0
153,67,5
153,68,4
153,69,3
153,70,4
153,71,5
153,72,4
153,73,1
153,74,1
153,75,5
153,76,1
153,77,3
153,78,1
153,79,0
153,80,2
153,81,4
153,82,4
153,83,2
153,84,2
153,85,5
153,86,3
153,87,3
153,88,5
153,89,4
153,90,5
153,91,0
153,92,1
153,93,1
153,94,5
153,95,3
153,96,1
153,97,4
153,98,0
153,99,4
153,100,2
153,101,5
153,102,1
153,103,0
153,104,5
153,105,0
153,106,0
153,107,2
153,108,2
153,109,4
153,110,5
153,111,3
153,112,4
153,113,1
153,114,4
153,115,2
153,116,1
153,117,5
153,118,0
153,119,2
153,120,3
153,121,5
153,122,1
153,123,5
153,124,5
153,125,2
153,126,2
153,127,2
153,128,2
153,129,0
153,130,5
153,131,4
153,132,1
153,133,5
153,134,2
153,135,3
153,136,5
153,137,1
153,138,4
153,139,5
153,140,2
153,141,3
153,142,0
153,143,4
153,144,5
153,145,5
153,146,0
153,147,4
153,148,5
153,149,2
153,150,3
153,151,2
153,152,0
153,153,4
153,154,1
153,155,3
153,156,5
153,157,5
153,158,4
153,159,0
153,160,3
153,161,5
153,162,2
153,163,1
153,164,3
153,165,0
153,166,3
153,167,5
153,168,1
153,169,5
153,170,4
153,171,5
153,172,5
153,173,5
153,174,3
153,175,4
153,176,5
153,177,3
153,178,0
153,179,5
153,180,5
153,181,2
153,182,0
153,183,1
153,184,2
153,185,0
153,186,3
153,187,5
153,188,0
153,189,3
153,190,5
153,191,2
153,192,2
153,193,0
153,194,5
153,195,2
153,196,5
153,197,3
153,198,4
153,199,1
153,200,1
153,201,0
153,202,3
153,203,5
153,204,0
153,205,0
153,206,4
153,207,5
153,208,2
153,209,4
153,210,4
153,211,3
153,212,2
153,213,3
153,214,5
153,215,2
153,216,3
153,217,1
153,218,1
153,219,4
153,220,5
153,221,3
153,222,1
153,223,0
153,224,0
153,225,0
153,226,1
153,227,1
153,228,5
153,229,4
153,230,3
153,231,3
153,232,3
153,233,4
153,234,3
153,235,5
153,236,4
153,237,1
153,238,5
153,239,2
153,240,2
153,241,3
153,242,5
153,243,2
153,244,4
153,245,2
153,246,2
153,247,0
153,248,5
153,249,5
153,250,3
153,251,1
153,252,4
153,253,0
153,254,4
153,255,2
153,256,4
153,257,2
153,258,0
153,259,4
153,260,0
153,261,2
153,262,4
153,263,3
153,264,0
153,265,2
153,266,2
153,267,3
153,268,0
153,269,5
153,270,1
153,271,4
153,272,5
153,273,2
153,274,4
153,275,5
153,276,2
153,277,4
153,278,3
153,279,4
153,280,4
153,281,5
153,282,2
153,283,5
153,284,4
153,285,5
153,286,3
153,287,0
153,288,5
153,289,3
153,290,1
153,291,1
153,292,1
154,1,4
154,2,1
154,3,2
154,4,0
154,5,1
154,6,4
154,7,2
154,8,5
154,9,0
154,10,3
154,11,2
154,12,4
154,13,1
154,14,4
154,15,3
154,16,3
154,17,5
154,18,0
154,19,4
154,20,1
154,21,5
154,22,5
154,23,5
154,24,5
154,25,1
154,26,1
154,27,2
154,28,1
154,29,5
154,30,4
154,31,2
154,32,2
154,33,2
154,34,1
154,35,0
154,36,0
154,37,0
154,38,5
154,39,1
154,40,1
154,41,2
154,42,3
154,43,4
154,44,4
154,45,5
154,46,5
154,47,2
154,48,2
154,49,5
154,50,3
154,51,5
154,52,1
154,53,3
154,54,1
154,55,1
154,56,5
154,57,3
154,58,1
154,59,3
154,60,1
154,61,3
154,62,1
154,63,0
154,64,1
154,65,4
154,66,0
154,67,4
154,68,5
154,69,2
154,70,1
154,71,5
154,72,4
154,73,5
154,74,1
154,75,0
154,76,5
154,77,5
154,78,0
154,79,5
154,80,5
154,81,2
154,82,5
154,83,4
154,84,2
154,85,1
154,86,4
154,87,5
154,88,1
154,89,3
154,90,5
154,91,2
154,92,1
154,93,5
154,94,1
154,95,2
154,96,0
154,97,3
154,98,5
154,99,2
154,100,3
154,101,4
154,102,1
154,103,4
154,104,3
154,105,5
154,106,3
154,107,2
154,108,2
154,109,3
154,110,1
154,111,5
154,112,1
154,113,5
154,114,4
154,115,1
154,116,2
154,117,0
154,118,4
154,119,1
154,120,4
154,121,0
154,122,5
154,123,0
154,124,5
154,125,5
154,126,4
154,127,4
154,128,2
154,129,4
154,130,3
154,131,1
154,132,1
154,133,3
154,134,5
154,135,4
154,136,3
154,137,1
154,138,4
154,139,3
154,140,4
154,141,1
154,142,4
154,143,3
154,144,3
154,145,5
154,146,2
154,147,4
154,148,2
154,149,4
154,150,2
154,151,4
154,152,2
154,153,3
154,154,0
154,155,1
154,156,4
154,157,2
154,158,5
154,159,5
154,160,1
154,161,0
154,162,5
154,163,5
154,164,1
154,165,4
154,166,2
154,167,2
154,168,2
154,169,4
154,170,4
154,171,0
154,172,4
154,173,2
154,174,3
154,175,0
154,176,3
154,177,3
154,178,5
154,179,0
154,180,4
154,181,2
154,182,3
154,183,0
154,184,3
154,185,2
154,186,5
154,187,2
154,188,2
154,189,0
154,190,0
154,191,5
154,192,5
154,193,5
155,1,4
155,2,0
155,3,0
155,4,4
155,5,5
155,6,0
155,7,4
155,8,0
155,9,1
155,10,1
155,11,0
155,12,1
155,13,1
155,14,2
155,15,0
155,16,4
155,17,5
155,18,5
155,19,4
155,20,5
155,21,4
155,22,5
155,23,0
155,24,4
155,25,1
155,26,0
155,27,4
155,28,5
155,29,5
155,30,3
155,31,5
155,32,0
155,33,1
155,34,0
155,35,4
155,36,0
155,37,5
155,38,5
155,39,0
155,40,0
155,41,1
155,42,5
155,43,4
155,44,4
155,45,2
155,46,3
155,47,1
155,48,2
155,49,1
155,50,3
155,51,5
155,52,3
155,53,5
155,54,5
155,55,5
155,56,4
155,57,3
155,58,1
155,59,5
155,60,2
155,61,1
155,62,1
155,63,0
155,64,3
155,65,4
155,66,1
155,67,2
155,68,4
155,69,1
155,70,0
155,71,0
155,72,0
155,73,2
155,74,0
155,75,4
155,76,1
155,77,1
155,78,3
155,79,2
155,80,3
155,81,4
155,82,1
155,83,2
155,84,5
155,85,5
155,86,3
155,87,4
155,88,4
155,89,5
155,90,3
155,91,4
155,92,3
155,93,5
155,94,4
155,95,2
155,96,4
155,97,3
155,98,2
155,99,5
155,100,3
155,101,0
155,102,3
155,103,2
155,104,2
155,105,1
155,106,0
155,107,2
155,108,5
155,109,5
155,110,5
155,111,5
155,112,0
155,113,2
155,114,4
155,115,5
155,116,3
155,117,4
155,118,1
155,119,4
155,120,3
155,121,1
155,122,2
155,123,4
155,124,4
155,125,5
155,126,2
155,127,5
155,128,3
155,129,5
155,130,4
155,131,3
155,132,5
155,133,0
155,134,0
155,135,5
155,136,2
155,137,2
155,138,0
155,139,5
155,140,5
155,141,5
155,142,5
155,143,3
155,144,0
155,145,3
155,146,4
155,147,2
155,148,4
155,149,5
155,150,0
155,151,5
155,152,0
155,153,2
155,154,5
155,155,0
155,156,5
155,157,0
155,158,3
155,159,0
155,160,4
155,161,4
155,162,2
155,163,4
155,164,0
155,165,1
155,166,3
155,167,4
155,168,2
155,169,4
155,170,4
155,171,5
155,172,1
155,173,3
155,174,2
155,175,4
155,176,3
155,177,4
155,178,1
155,179,3
155,180,0
155,181,1
155,182,0
155,183,5
155,184,0
155,185,2
155,186,1
155,187,3
155,188,5
155,189,4
155,190,2
155,191,2
155,192,3
155,193,4
155,194,1
155,195,3
155,196,0
155,197,2
155,198,5
155,199,0
155,200,1
155,201,4
155,202,1
155,203,5
155,204,3
155,205,5
155,206,2
155,207,5
155,208,2
155,209,0
155,210,5
155,211,5
155,212,3
155,213,2
155,214,5
155,215,1
155,216,3
155,217,4
155,218,4
155,219,0
155,220,1
155,221,0
155,222,5
155,223,5
155,224,3
155,225,1
155,226,0
156,1,3
156,2,5
156,3,3
156,4,5
156,5,2
156,6,4
156,7,3
156,8,5
156,9,0
156,10,4
156,11,2
156,12,4
156,13,2
156,14,4
156,15,5
156,16,3
156,17,2
156,18,0
156,19,5
156,20,3
156,21,5
156,22,3
156,23,1
156,24,5
156,25,0
156,26,4
156,27,2
156,28,0
156,29,1
156,30,5
156,31,3
156,32,5
156,33,5
156,34,3
156,35,4
156,36,4
156,37,0
156,38,4
156,39,2
156,40,4
156,41,3
156,42,3
156,43,3
156,44,5
156,45,5
156,46,5
156,47,2
156,48,3
156,49,2
156,50,4
156,51,5
156,52,4
156,53,4
156,54,4
156,55,0
156,56,4
156,57,5
156,58,0
156,59,0
156,60,1
156,61,5
156,62,5
156,63,5
156,64,2
156,65,1
156,66,4
156,67,1
156,68,2
156,69,5
156,70,2
156,71,3
156,72,5
156,73,1
156,74,1
156,75,0
156,76,3
156,77,0
156,78,0
156,79,4
156,80,2
156,81,4
156,82,4
156,83,2
156,84,0
156,85,2
156,86,2
156,87,5
156,88,4
156,89,1
156,90,5
156,91,5
156,92,2
156,93,0
156,94,0
156,95,1
156,96,4
156,97,2
156,98,3
156,99,0
156,100,5
156,101,1
156,102,5
156,103,0
156,104,3
156,105,5
156,106,5
156,107,2
156,108,4
156,109,5
156,110,1
156,111,2
156,112,0
156,113,1
156,114,5
156,115,3
156,116,3
156,117,5
156,118,5
156,119,1
156,120,2
156,121,5
156,122,3
156,123,0
156,124,4
156,125,4
156,126,5
156,127,3
156,128,3
156,129,3
156,130,4
156,131,2
156,132,1
156,133,2
156,134,0
156,135,1
156,136,1
156,137,0
156,138,3
156,139,1
156,140,5
156,141,1
156,142,5
156,143,3
156,144,0
156,145,0
156,146,0
156,147,2
156,148,0
156,149,1
156,150,5
156,151,2
156,152,5
156,153,4
156,154,0
156,155,2
156,156,3
156,157,0
156,158,3
156,159,1
156,160,4
156,161,4
156,162,5
156,163,5
156,164,0
156,165,5
156,166,5
156,167,4
156,168,5
156,169,0
156,170,4
156,171,5
156,172,2
156,173,1
156,174,1
156,175,1
156,176,3
156,177,0
156,178,5
156,179,1
156,180,4
156,181,3
156,182,5
156,183,5
156,184,4
156,185,3
156,186,1
156,187,3
156,188,0
156,189,2
156,190,3
156,191,0
156,192,0
156,193,2
156,194,5
156,195,5
156,196,5
156,197,3
156,198,4
156,199,1
156,200,0
156,201,4
156,202,5
156,203,2
156,204,1
156,205,1
156,206,5
156,207,5
156,208,4
156,209,1
156,210,1
156,211,4
156,212,5
156,213,5
156,214,5
156,215,1
156,216,4
156,217,1
156,218,3
156,219,1
156,220,4
156,221,1
156,222,2
156,223,1
156,224,5
156,225,5
156,226,4
156,227,3
156,228,5
156,229,1
156,230,2
156,231,0
156,232,2
156,233,3
156,234,0
156,235,4
156,236,5
156,237,2
156,238,2
156,239,0
156,240,5
156,241,5
156,242,2
156,243,1
156,244,3
156,245,2
156,246,4
156,247,0
156,248,0
156,249,2
156,250,1
156,251,5
156,252,5
156,253,0
156,254,2
156,255,0
156,256,3
156,257,3
156,258,5
156,259,0
156,260,5
156,261,3
156,262,1
156,263,4
156,264,5
156,265,3
156,266,3
156,267,2
156,268,1
156,269,2
156,270,3
156,271,3
156,272,2
156,273,5
156,274,0
156,275,5
156,276,0
156,277,5
156,278,0
156,279,5
156,280,2
156,281,4
156,282,5
156,283,0
156,284,5
156,285,2
156,286,5
156,287,3
156,288,1
156,289,1
156,290,5
156,291,2
156,292,1
156,293,4
156,294,1
156,295,1
156,296,0
156,297,0
156,298,0
156,299,5
157,1,0
157,2,3
157,3,1
157,4,0
157,5,3
157,6,5
157,7,4
157,8,3
157,9,3
157,10,4
157,11,3
157,12,5
157,13,3
157,14,1
157,15,4
157,16,5
157,17,0
157,18,5
157,19,4
157,20,3
157,21,5
157,22,1
157,23,2
157,24,2
157,25,3
157,26,1
157,27,4
157,28,1
157,29,2
157,30,5
157,31,5
157,32,4
157,33,2
157,34,0
157,35,0
157,36,3
157,37,5
157,38,2
157,39,0
157,40,5
157,41,2
157,42,3
157,43,3
157,44,1
157,45,2
157,46,3
157,47,1
157,48,1
157,49,0
157,50,5
157,51,0
157,52,1
157,53,1
157,54,3
157,55,5
157,56,5
157,57,4
157,58,1
157,59,0
157,60,3
157,61,1
157,62,3
157,63,3
157,64,4
157,65,1
157,66,4
157,67,2
157,68,2
157,69,5
157,70,3
157,71,5
157,72,5
157,73,5
157,74,3
157,75,5
157,76,5
157,77,5
157,78,1
157,79,5
157,80,5
157,81,4
157,82,5
157,83,1
157,84,3
157,85,1
157,86,0
157,87,2
157,88,2
157,89,5
157,90,3
157,91,0
157,92,5
157,93,5
157,94,5
157,95,5
157,96,2
157,97,2
157,98,3
157,99,3
157,100,2
157,101,5
157,102,1
157,103,3
157,104,5
157,105,0
157,106,2
157,107,5
157,108,5
157,109,5
157,110,2
157,111,0
157,112,2
157,113,3
157,114,3
157,115,4
157,116,3
157,117,5
157,118,0
157,119,4
157,120,5
157,121,3
157,122,2
157,123,5
157,124,4
157,125,1
157,126,4
157,127,4
157,128,1
157,129,4
157,130,5
157,131,1
157,132,0
157,133,3
157,134,0
157,135,3
157,136,5
157,137,2
157,138,3
157,139,2
157,140,2
157,141,3
157,142,5
157,143,5
157,144,3
157,145,3
157,146,5
157,147,2
157,148,4
157,149,3
157,150,2
157,151,5
157,152,5
157,153,2
157,154,0
157,155,3
157,156,2
157,157,4
157,158,4
157,159,4
157,160,5
157,161,4
157,162,3
157,163,2
157,164,5
157,165,0
157,166,4
157,167,4
157,168,4
157,169,3
157,170,5
157,171,5
157,172,4
157,173,5
157,174,2
157,175,1
157,176,5
157,177,5
157,178,1
157,179,5
157,180,2
157,181,2
157,182,4
157,183,3
157,184,5
157,185,4
157,186,4
157,187,2
157,188,2
157,189,5
157,190,3
157,191,1
157,192,5
157,193,4
157,194,0
157,195,1
157,196,2
157,197,1
157,198,5
157,199,5
157,200,0
157,201,1
157,202,3
157,203,0
157,204,1
157,205,2
157,206,3
157,207,4
157,208,3
157,209,2
157,210,3
157,211,4
157,212,0
157,213,3
157,214,1
157,215,5
157,216,5
157,217,3
157,218,2
157,219,4
157,220,5
157,221,4
157,222,1
157,223,1
157,224,0
157,225,5
157,226,2
157,227,5
157,228,0
157,229,4
157,230,2
157,231,2
157,232,1
157,233,1
157,234,2
157,235,0
157,236,1
157,237,1
158,1,5
158,2,5
158,3,0
158,4,0
158,5,2
158,6,2
158,7,0
158,8,1
158,9,5
158,10,3
158,11,5
158,12,2
158,13,2
158,14,0
158,15,2
158,16,0
158,17,1
158,18,0
158,19,1
158,20,5
158,21,5
158,22,5
158,23,1
158,24,2
158,25,4
158,26,4
158,27,5
158,28,3
158,29,0
158,30,3
158,31,1
158,32,0
158,33,2
158,34,5
158,35,0
158,36,5
158,37,5
158,38,2
158,39,1
158,40,3
158,41,5
158,42,4
158,43,1
158,44,5
158,45,5
158,46,3
158,47,2
158,48,4
158,49,0
158,50,5
158,51,1
158,52,5
158,53,0
158,54,2
158,55,2
158,56,1
158,57,5
158,58,4
158,59,2
158,60,5
158,61,3
158,62,3
158,63,3
158,64,2
158,65,1
158,66,5
158,67,5
158,68,0
158,69,0
158,70,4
158,71,5
158,72,1
158,73,4
158,74,1
158,75,4
158,76,0
158,77,0
158,78,5
158,79,5
158,80,2
158,81,5
158,82,1
158,83,3
158,84,0
158,85,2
158,86,5
158,87,3
158,88,2
158,89,1
158,90,5
158,91,4
158,92,2
158,93,5
158,94,2
158,95,1
158,96,0
158,97,3
158,98,1
158,99,5
158,100,5
158,101,3
158,102,2
158,103,0
158,104,3
158,105,2
158,106,1
158,107,0
158,108,5
158,109,5
158,110,5
158,111,4
158,112,3
158,113,0
158,114,2
158,115,1
158,116,2
158,117,2
158,118,3
158,119,1
158,120,4
158,121,3
158,122,3
158,123,5
158,124,5
158,125,5
158,126,0
158,127,3
158,128,2
158,129,5
158,130,2
158,131,5
158,132,5
158,133,5
158,134,3
158,135,2
158,136,5
158,137,3
158,138,0
158,139,4
158,140,2
158,141,3
158,142,1
158,143,3
158,144,5
158,145,0
158,146,3
158,147,3
158,148,0
158,149,4
158,150,4
158,151,1
158,152,4
158,153,5
158,154,5
158,155,1
158,156,5
158,157,3
158,158,2
158,159,0
158,160,3
158,161,0
158,162,2
158,163,0
158,164,0
158,165,0
158,166,0
158,167,2
158,168,4
158,169,4
158,170,0
158,171,4
158,172,2
158,173,4
158,174,2
158,175,5
158,176,5
158,177,1
158,178,5
158,179,5
158,180,2
158,181,3
158,182,2
158,183,4
158,184,1
158,185,5
158,186,1
158,187,4
158,188,3
158,189,4
158,190,0
158,191,4
158,192,3
158,193,5
158,194,0
158,195,4
158,196,0
158,197,1
158,198,5
158,199,0
158,200,2
158,201,5
158,202,3
158,203,2
158,204,2
158,205,3
158,206,0
158,207,5
158,208,4
158,209,1
158,210,4
158,211,5
158,212,5
158,213,3
158,214,2
158,215,5
158,216,3
158,217,0
158,218,4
158,219,1
158,220,1
158,221,2
158,222,3
158,223,5
158,224,0
158,225,0
158,226,2
158,227,2
158,228,3
158,229,4
158,230,3
158,231,5
158,232,5
158,233,1
158,234,2
158,235,0
158,236,0
158,237,4
158,238,1
158,239,0
158,240,3
158,241,1
158,242,4
158,243,0
158,244,0
158,245,4
158,246,5
158,247,1
158,248,5
158,249,2
158,250,5
158,251,3
158,252,1
158,253,5
158,254,4
158,255,5
158,256,3
158,257,4
158,258,1
158,259,4
158,260,3
158,261,2
158,262,1
158,263,5
158,264,4
158,265,4
158,266,2
158,267,0
158,268,4
158,269,5
158,270,4
158,271,1
158,272,5
158,273,3
158,274,1
158,275,2
158,276,2
158,277,4
158,278,2
158,279,4
158,280,2
158,281,3
158,282,2
158,283,2
158,284,4
158,285,5
158,286,1
158,287,3
158,288,5
158,289,5
158,290,0
158,291,4
158,292,1
158,293,4
158,294,3
158,295,5
158,296,1
158,297,0
158,298,2
158,299,3
158,300,5
158,301,0
158,302,5
158,303,2
158,304,5
158,305,3
158,306,5
158,307,1
158,308,1
159,1,3
159,2,3
159,3,3
159,4,0
159,5,4
159,6,3
159,7,2
159,8,5
159,9,0
159,10,2
159,11,2
159,12,4
159,13,5
159,14,3
159,15,0
159,16,5
159,17,5
159,18,5
159,19,4
159,20,0
159,21,2
159,22,5
159,23,1
159,24,3
159,25,5
159,26,5
159,27,1
159,28,1
159,29,0
159,30,2
159,31,3
159,32,5
159,33,0
159,34,1
159,35,5
159,36,3
159,37,2
159,38,0
159,39,4
159,40,0
159,41,5
159,42,5
159,43,4
159,44,5
159,45,5
159,46,4
159,47,2
159,48,3
159,49,1
159,50,0
159,51,4
159,52,5
159,53,3
159,54,4
159,55,5
159,56,2
159,57,1
159,58,1
159,59,2
159,60,2
159,61,0
159,62,4
159,63,2
159,64,4
159,65,5
159,66,2
159,67,0
159,68,4
159,69,5
159,70,1
159,71,5
159,72,1
159,73,1
159,74,1
159,75,4
159,76,5
159,77,3
159,78,1
159,79,0
159,80,3
159,81,2
