unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
162,198,0.9999857170062844,0.9980997624703088,1.0,0.12373783734165666,0.28714929927362043,0.21114990969295633,0.003752042906797426,0.6272788656313306,0.27550936236905077,0.4529220779220777,0.0033248582045766195,0.9933318637716315,0.5794839733570605,0.3965259683863125,0.2783505154639174,0.0158089471913892,0.01957204411012925,115
162,199,0.8331532089125879,0.9982185273159145,1.0,0.1818432164494217,0.31555639564712523,0.21916917519566548,0.13302488318025918,0.6503629304523972,0.3004619318650503,0.44318181818181834,0.1328231957754743,0.9933318637716315,0.5274725274725292,0.37634184471078713,0.31958762886597913,0.15808947191389167,0.16905886781005458,114
162,200,0.5952080556084555,0.7374109263657957,0.0,0.008077841013402143,0.03721005589609261,0.03865141481035517,0.08650415486959928,0.0013082376772448612,0.014781819681597419,0.03571428571428559,0.08739976530412674,0.0018461368896725006,0.06869935316325027,0.9292339760291819,0.030927835051546282,0.14261688530104272,0.1397401254992725,113
162,201,4.760997905160921e-05,0.00166270783847981,1.0,0.9783366991004225,0.9041125482677614,0.9076459963877186,0.9616739175471307,0.9986917623227551,0.8802524127691163,0.9034090909090913,0.9626197926853121,0.9932216466438897,0.7038497607425391,0.0654160152857397,0.9278350515463916,0.9683821056172219,0.9786808532152869,112
162,202,0.9999166825366597,0.9976247030878859,1.0,0.12649164677804325,0.2787513839008451,0.21567730282962083,0.00264714683608408,0.627173362592842,0.27775303142786445,0.4537337662337668,0.0036182280461569127,0.9934971894632438,0.563012479861495,0.3996178565224948,0.25773195876288657,0.016481668348469536,0.021234881382402038,111
162,203,0.9999785755094267,0.9976247030878859,1.0,0.12612447218652534,0.28228876947587267,0.2215532811559302,0.006307115070322056,0.6273421674544233,0.27169017569908416,0.45860389610389607,0.004229415216115862,0.9934696351813077,0.5698655829946873,0.37790515893694687,0.25773195876288657,0.008745375042045034,0.009971405940149114,110
162,204,3.0946486383545986e-05,0.0013064133016627078,1.0,0.9761336515513142,0.9186941376610056,0.8750150511739916,0.960638077480837,0.9986073598919649,0.8875773323434801,0.8977272727272729,0.9628642675532956,0.9931940923619536,0.7020703585254999,0.06656244571825631,0.9175257731958761,0.9673730238816012,0.9725013903791382,109
162,205,0.8331460674157304,0.9984560570071258,1.0,0.18266935928033767,0.32398131396322194,0.2270439494280554,0.13162074442372768,0.6502152261985144,0.292105914377629,0.4667207792207795,0.13245648347349898,0.9929736581064708,0.5274244355207145,0.3769324300851138,0.2989690721649483,0.1594349142280525,0.1590706087894433,108
162,206,0.9999357265282802,0.9978622327790972,1.0,0.12419680558105384,0.2928199173709931,0.20549066827212537,0.003775061574937344,0.6272999662390282,0.26815144766147014,0.4724025974025974,0.0042538627029141685,0.9934420808993725,0.5591410777406409,0.39826298419315664,0.268041237113402,0.014799865455768557,0.014016145251082801,107
162,207,0.9997881355932202,0.9976247030878859,1.0,0.12713420231320072,0.2667890800097208,0.21066827212522599,0.005179200331468847,0.6273210668467248,0.27931205147240856,0.4667207792207795,0.003862702914140481,0.9934971894632438,0.5620987327770699,0.39381622372763614,0.2989690721649483,0.014799865455768557,0.009774786668089841,106
162,208,0.476140258998286,0.8327790973871734,1.0,0.6510005507618875,0.6329759943833873,0.5163877182420231,0.4541813410676058,0.8632258609047945,0.6133300338200112,0.6590909090909092,0.45296303539996097,0.9928634409787289,0.5172048957606954,0.3436164669098489,0.6494845360824741,0.4846955936764212,0.4819419242847271,105
162,209,1.9043991620643685e-05,0.00047505938242280285,1.0,0.9767762070864698,0.9209893878432744,0.8860927152317881,0.9618350482241098,0.9986706617150576,0.8795100222717149,0.9009740259740262,0.964526696655584,0.9930287666703412,0.7098131627672117,0.07111342713218693,0.9072164948453607,0.9700639085099227,0.9757540349083473,104
162,210,0.9999714340125689,0.9985748218527315,1.0,0.12823572608775535,0.28544811384440916,0.20308248043347366,0.0038671362474967386,0.6272366644159355,0.27890786109048893,0.46022727272727293,0.004156072755720774,0.9933594180535659,0.5670041118618805,0.4058016327948586,0.2783505154639174,0.014463504877228361,0.01267913420107969,103
162,211,0.595210436107408,0.7363420427553444,0.0,0.011382412337066938,0.029190181729808362,0.03556893437688169,0.09067053380291423,0.001266036461849751,0.016893508207538765,0.05600649350649345,0.08642186583219252,0.0017910283258020243,0.0549691009209603,0.9339586590237974,0.030927835051546282,0.13824419778002017,0.1420096736681853,102
162,212,0.5952056751095028,0.736935866983373,0.0,0.006333761703690044,0.018686036778008397,0.03501505117399173,0.08945054439150157,0.0012871370695473061,0.016588303225273826,0.03652597402597424,0.08771758263250545,0.0017910283258020243,0.06201457186139692,0.9193329859301715,0.030927835051546282,0.14261688530104272,0.14119510811251113,101
162,213,0.476287849933346,0.8313539192399049,1.0,0.6586194235358915,0.6345961709826371,0.5354124021673692,0.4550790691250604,0.8632680621201896,0.6089581786686464,0.6590909090909092,0.4554811265401917,0.9930838752342117,0.5165556544112349,0.34351224596143837,0.6391752577319587,0.48234106962663975,0.4854080411664578,100
162,214,0.9999809560083792,0.9976247030878859,1.0,0.12410501193317458,0.2813166635163227,0.20633353401565335,0.005823723039384943,0.627173362592842,0.2715252000329951,0.47402597402597424,0.0049383923332682045,0.9935247437451782,0.5664270084401366,0.39235713044988696,0.268041237113402,0.012781701984527383,0.013780202124611673,99
162,215,0.5950771281660636,0.7380047505938242,0.0,0.011933174224343368,0.03610293521993846,0.029909692956050726,0.09083166447989321,0.001266036461849751,0.019318650499051238,0.030032467532467244,0.08744866027772347,0.0017910283258020243,0.06446726140380576,0.9184644780267499,0.020618556701030855,0.14194416414396233,0.143436567813987,98
162,216,0.47618072748047985,0.8313539192399049,1.0,0.6538461538461542,0.6315988442740257,0.5313907284768216,0.4552401998020394,0.8632891627278863,0.6084715004536836,0.6712662337662341,0.4554566790533934,0.9930287666703412,0.5188881140741088,0.34563140524578806,0.6288659793814433,0.48536831483350157,0.48640237291372906,97
162,217,0.2381927251952009,0.29774346793349166,1.0,0.6299798053974675,0.7095023357545971,0.6541842263696571,0.5972423635568447,0.8526333558406485,0.6548049162748493,0.7345779220779227,0.5961519655779387,0.9932216466438897,0.6935580830547998,0.14556192461351403,0.670103092783505,0.6252943155062227,0.6222999960676145,96
162,218,0.9998405065701771,0.9976247030878859,1.0,0.1297044244538279,0.28914751707936137,0.22986152919927783,0.004442602950993302,0.6273210668467248,0.27260579064587986,0.46103896103896114,0.0064296890279679775,0.9934696351813077,0.5641907326808848,0.3920444676046553,0.28865979381443285,0.01379078372014797,0.02008325421748336,95
162,219,0.8332079603884973,0.9978622327790972,1.0,0.1783550578299984,0.3245483757729586,0.23879590608067458,0.13433694726423134,0.650426232275489,0.2947207786851438,0.456168831168831,0.13177195384314494,0.9933594180535659,0.5333878375453871,0.387180823345493,0.31958762886597913,0.15775311133535147,0.16558713323483648,94
162,220,0.5952818510759854,0.7363420427553444,0.0,0.009638333027353951,0.053492830718548046,0.03458157736303491,0.08797734963055037,0.0013926401080350814,0.019714592097665573,0.03490259740259738,0.08810874242127914,0.0018736911716086269,0.0660302498376879,0.9244050720861563,0.030927835051546282,0.13958964009418096,0.14372307018184471,93
162,221,0.23818796419729577,0.29691211401425177,1.0,0.6330089957774927,0.7014284557016719,0.6461167971101744,0.5960684114817116,0.8526333558406485,0.6587148395611644,0.7264610389610393,0.59583414824956,0.9931940923619536,0.7024310481640903,0.13645996178565278,0.6804123711340204,0.6199125462495796,0.6288333735934699,92
162,222,0.47614501999619113,0.8313539192399049,1.0,0.6590783917752896,0.6320038884238381,0.5269596628537028,0.4557466105011165,0.8631414584740043,0.6053452115812927,0.6623376623376629,0.4548943868570311,0.9930563209522765,0.5273282516170923,0.33882230328296004,0.6494845360824741,0.47998654557685844,0.492020066401137,91
162,223,0.2381332127213864,0.29691211401425177,1.0,0.6328254084817333,0.6784759538789729,0.6575556893437686,0.5959763368091524,0.8526755570560436,0.6575765074651496,0.7589285714285716,0.5959808331703502,0.9931665380800192,0.69935316324813,0.14778530484627472,0.6804123711340204,0.6195761856710393,0.623889803324551,90
162,224,0.8332984193486954,0.9997624703087885,1.0,0.18404626399853097,0.30524127129857126,0.23060806742925966,0.1347052459544691,0.6503840310600939,0.2992658582859029,0.46185064935064934,0.13470565225894787,0.9933594180535659,0.5349267800033672,0.3888136182039257,0.2989690721649483,0.1594349142280525,0.16155924700436503,89
162,225,0.8332055798895448,0.9984560570071258,1.0,0.17927299430879362,0.3190667782788319,0.21254665863937383,0.13396864857399354,0.6504473328831875,0.30291182050647514,0.45779220779220786,0.1328231957754743,0.9932216466438897,0.5467574001490831,0.37853048462741024,0.3092783505154637,0.15775311133535147,0.15477307327157613,88
162,226,0.47624500095219957,0.8313539192399049,1.0,0.6588030108316509,0.6285475116787729,0.5129680915111381,0.4554243491471584,0.8633313639432814,0.6003217025488752,0.6599025974025978,0.4565079209857228,0.9931940923619536,0.5137182292543336,0.33969081118638167,0.6494845360824741,0.48166834846955936,0.48077906173283375,87
162,227,0.9998262235764616,0.9982185273159145,1.0,0.12869469432715253,0.2957362352496422,0.22092715231788107,0.004350528278433852,0.6273421674544233,0.27739833374577216,0.4715909090909096,0.004889497359671424,0.99363496087292,0.5859042489239421,0.38749348619072466,0.28865979381443285,0.018836192398250906,0.009426489671870542,86
162,228,0.5952342410969339,0.7363420427553444,0.0,0.005874793464292871,0.035805902843409676,0.04864539434075876,0.08981884308173932,0.0014348413234301916,0.014542604965767758,0.03571428571428559,0.08854879718364955,0.00209412542709142,0.0685310313319043,0.9092235539343405,0.030927835051546282,0.14127144298688193,0.14313321236566684,85
162,229,0.4761140735098076,0.8315914489311164,1.0,0.656324582338903,0.6424000216023544,0.5422998193859123,0.4570816932532284,0.8633313639432814,0.6077456075228911,0.6501623376623376,0.45557891648738513,0.9933318637716315,0.531848895087407,0.3397950321347927,0.6391752577319587,0.48065926673393883,0.4858686920324253,84
162,230,0.5950866501618739,0.7363420427553444,0.0,0.015237745548008164,0.045364944778980565,0.0400722456351601,0.09062449646663445,0.0014981431465228567,0.015441722345953757,0.053571428571428825,0.08847545472325447,0.0020114625812848175,0.07776468607978515,0.9174222685426434,0.051546391752577136,0.14194416414396233,0.14184676055705048,83
162,231,0.5952985145686536,0.7385985748218528,0.0,0.011933174224343368,0.05189965706262001,0.020108368452739445,0.09014110443569734,0.0014137407157326365,0.020217767879238124,0.030032467532467244,0.0889399569724233,0.001901245453543865,0.07930362853776529,0.9089456314052455,0.030927835051546282,0.14093508240834174,0.13812222977489896,82
162,232,7.141496857741382e-06,0.0,1.0,0.9785202863961819,0.9185321200010801,0.8972907886815169,0.9671753792325575,0.9986917623227551,0.887800049492701,0.9147727272727275,0.9670447877958147,0.9931665380800192,0.7280400125039073,0.06729199235713113,0.9278350515463916,0.9764547595021864,0.9769393682341903,81
162,233,0.9998333650733192,0.9984560570071258,1.0,0.12539012300348862,0.297410417735533,0.22629741119807356,0.005938816380084311,0.6273843686698184,0.28454178008743636,0.4699675324675323,0.004620575004889549,0.9936625151548562,0.5836439271887848,0.3978113600833768,0.2989690721649483,0.017490750084090123,0.015802571780078545,80
162,234,0.9999809560083792,0.9995249406175771,1.0,0.12603267853864608,0.2863932168606378,0.22128838049367872,0.00538636834472761,0.6275109723160028,0.27857790975831076,0.4805194805194808,0.004156072755720774,0.9934696351813077,0.5880924327313828,0.39576168143130097,0.28865979381443285,0.013118062563067634,0.010420821419141746,79
162,235,0.9999119215387544,0.9976247030878859,1.0,0.12584909124288668,0.26962438905840713,0.2186634557495486,0.00529429367216816,0.6274898717083053,0.2830405015260249,0.462662337662338,0.005011734793663236,0.9935247437451782,0.5915790992377445,0.38964738579121105,0.2783505154639174,0.01782711066263032,0.020072018830508576,78
162,236,0.5952318605979813,0.7363420427553444,0.0,0.011749586928584854,0.04323171225663591,0.04021673690547889,0.09119996317013102,0.0014770425388253017,0.021834529406912218,0.031655844155844104,0.08901329943281838,0.00209412542709142,0.0827902950441235,0.9150599270453359,0.04123711340206171,0.13286242852337704,0.13912779690914506,77
162,237,0.5952699485812226,0.7376484560570071,0.0,0.012392142463742317,0.04766019496125029,0.03578567128236054,0.08993393642243858,0.0014770425388253017,0.0245401303307764,0.05844155844155852,0.08925777430080195,0.0019563540174143412,0.07735590448938368,0.9187424005558449,0.030927835051546282,0.14396232761520344,0.13910532613519538,76
162,238,0.23808322224338221,0.2979809976247031,1.0,0.6319992656508182,0.6982691113331354,0.6800240818783867,0.598324240959418,0.8529076637407158,0.6639280706095851,0.7402597402597402,0.5979855270878155,0.9933318637716315,0.699978358621685,0.13861386138613874,0.6804123711340204,0.6242852337706022,0.625597582144723,75
162,239,0.999942868025138,0.9995249406175771,1.0,0.12584909124288668,0.2847730402613884,0.23246237206502096,0.005754667034965355,0.6274476704929102,0.2807803349006015,0.4772727272727275,0.005647369450420492,0.9936625151548562,0.5886454901772176,0.3861038735452498,0.2989690721649483,0.006727211570803859,0.011454477020824805,74
162,240,6.66539706722529e-05,0.0011876484560570072,1.0,0.9803561593537733,0.9277131207301599,0.9118603251053585,0.9667610432060401,0.9986917623227551,0.8856801121834526,0.9180194805194808,0.9669958928222179,0.9931665380800192,0.7122418063337079,0.06357477853048499,0.9278350515463916,0.9643457786747394,0.9805852513075182,73
162,241,0.4762211959626737,0.8321852731591448,1.0,0.6554984395079861,0.6476655955499151,0.5267188440698378,0.4585779066823194,0.8635212694125594,0.6158129175946545,0.6704545454545454,0.45680129082730303,0.9935247437451782,0.5320172169187494,0.32482195587979845,0.6597938144329896,0.48065926673393883,0.47929599065215794,72
162,242,0.23823319367739476,0.29691211401425177,1.0,0.638149440058748,0.6937866227418787,0.6682239614689949,0.5989687636673342,0.8528232613099256,0.6669883692155416,0.7564935064935066,0.5977166047330335,0.9934696351813077,0.7005554620434253,0.14792426611082155,0.6804123711340204,0.6242852337706022,0.6252717559224534,71
162,243,1.1902494762902303e-05,0.0,1.0,0.9837525243253173,0.932843679961116,0.9021794099939799,0.9695923393872432,0.9988816677920331,0.8938629052214795,0.9074675324675328,0.9700273811852144,0.9933043094896954,0.7270541274917655,0.05805106826472173,0.9278350515463916,0.9724184325597041,0.9792594756444897,70
162,244,0.2380094267758522,0.2973871733966746,1.0,0.636038186157518,0.680231145194826,0.6626851294400966,0.5969431208710263,0.8527810600945305,0.660282108389012,0.7589285714285716,0.5985478192841776,0.9934971894632438,0.7021905884050312,0.13791905506340107,0.6907216494845358,0.627648839556004,0.6270132409035498,69
162,245,0.9999285850314226,0.9976247030878859,1.0,0.12612447218652534,0.2976804471687413,0.22764599638771843,0.006376171074741643,0.6274898717083053,0.28826198135774916,0.48376623376623407,0.006380794054371253,0.99363496087292,0.5885012143217843,0.38905680041688395,0.2783505154639174,0.016481668348469536,0.01926307096832186,68
162,246,0.5951723481241668,0.7363420427553444,0.0,0.008261428309160657,0.05119758053627832,0.044262492474413495,0.09060147779849465,0.0015614449696146337,0.023641012950589513,0.05275974025974017,0.08928222178760026,0.0019839082993495794,0.0734123644408129,0.9271842973771061,0.030927835051546282,0.13723511604439959,0.14381857097113065,67
162,247,4.522948009902875e-05,0.0,1.0,0.9795300165228573,0.9357059919531228,0.9193016255267912,0.9672444352369773,0.9989238690074274,0.8946877835519258,0.9245129870129873,0.9701740661060042,0.9933594180535659,0.7273667251785412,0.05704359909675194,0.9175257731958761,0.9700639085099227,0.981371728395755,66
162,248,0.23802609026852029,0.2975059382422803,1.0,0.636038186157518,0.7009424027218962,0.6513425647200481,0.5985774463089566,0.8529076637407158,0.6548461601913713,0.7508116883116882,0.598914531586153,0.9934420808993725,0.7155120590569162,0.14229633489664772,0.6907216494845358,0.6202489068281198,0.632277019701251,65
162,249,0.8333246048371739,0.9984560570071258,1.0,0.1837708830548932,0.3258445170523583,0.2490788681517162,0.136385608728679,0.6507005401755572,0.3039594159861423,0.45860389610389607,0.13539018188930185,0.9937727322825971,0.5548128020775742,0.3676567656765677,0.31958762886597913,0.163807601749075,0.16034020751759742,64
162,250,0.9999309655303751,0.9991686460807602,1.0,0.1298880117495873,0.2791024221640157,0.22892233594220368,0.006790507101259169,0.6275742741390946,0.28855068877340617,0.4886363636363642,0.005867396831605753,0.9936900694367905,0.6025681102267519,0.3744658676393957,0.28865979381443285,0.020517995290951885,0.014072322185956943,63
162,251,0.8331341649209674,0.9976247030878859,1.0,0.18487240682944783,0.32298220506035147,0.2342444310656231,0.1347052459544691,0.6505950371370703,0.30617833869504274,0.4853896103896109,0.13429004498337577,0.9937727322825971,0.5684468704162349,0.3656765676567657,0.3092783505154637,0.16044399596367304,0.16524445393210457,62
162,252,4.760997905160921e-05,0.0,1.0,0.9803561593537733,0.9434288337428773,0.9138591210114391,0.9681421632944318,0.9988183659689396,0.8946217932854905,0.9082792207792205,0.9704429884607862,0.9933594180535659,0.7274869550580689,0.053951710960570054,0.9175257731958761,0.9757820383451061,0.9784168216213787,61
162,253,0.8332936583507903,0.9985748218527315,1.0,0.18322012116761588,0.31534037210055876,0.24568332329921727,0.1345441152774901,0.6505950371370703,0.3046935577002392,0.4667207792207795,0.13517015450811665,0.9937727322825971,0.5594296294515111,0.3636963696369637,0.31958762886597913,0.1543895055499495,0.16743535439219365,60
162,254,0.5950795086650161,0.7363420427553444,0.0,0.014136221773453528,0.06399697567034757,0.049656833232992525,0.0923048592408443,0.001666948008102409,0.03007506392807091,0.05113636363636376,0.09050459612751816,0.0022043425548332607,0.08543535239377675,0.9104047246829947,0.04123711340206171,0.14228052472250252,0.14545893746945382,59
162,255,0.5952747095791278,0.7380047505938242,0.0,0.012483936111621574,0.026813922717575878,0.04382901866345579,0.09334069930713812,0.001624746792707299,0.027831394869256343,0.03571428571428559,0.09026012125953459,0.0023696682464455776,0.08488229494793842,0.8900816397429216,0.061855670103092564,0.13958964009418096,0.1429927700284817,58
162,256,0.5952580460864597,0.7383610451306414,0.0,0.009271158435836035,0.03904625604190848,0.05481035520770616,0.0919135418824667,0.0016036461850097439,0.02643735049080309,0.04301948051948079,0.08857324467044791,0.0023696682464455776,0.10161829417846846,0.9138787562966826,0.051546391752577136,0.13824419778002017,0.14283547461083423,57
162,257,0.999954770519901,0.9976247030878859,1.0,0.13117312281990046,0.2960872735128124,0.2265863937387116,0.006215040397762661,0.6276164753544897,0.29170997277901467,0.4805194805194808,0.006356346567572946,0.9936900694367905,0.5963882944189294,0.38443633837067903,0.2783505154639174,0.014799865455768557,0.02212809464689991,56
162,258,0.8332055798895448,0.9978622327790972,1.0,0.18340370846337528,0.3504712013609481,0.2431306441902472,0.13772069148079097,0.650806043214045,0.31298358492122436,0.4675324675324677,0.13641697633483285,0.9939105036922751,0.5771274677182774,0.3615077297203406,0.32989690721649456,0.16078035654221318,0.16045817908083299,55
162,259,0.47606170253285085,0.8313539192399049,1.0,0.6660547090141362,0.6506089163718842,0.5396989765201692,0.4607876988237461,0.8639010803511136,0.620201270312629,0.6785714285714288,0.46159299823978095,0.99363496087292,0.5627479741265304,0.32034045509814124,0.6391752577319587,0.48604103599058185,0.4843856209517496,54
162,260,0.9999690535136164,0.9991686460807602,1.0,0.1298880117495873,0.3028650122863388,0.24185430463576196,0.007596160486154302,0.6275742741390946,0.2899364843685559,0.49350649350649345,0.006649716409153128,0.9938553951284046,0.6068482939380075,0.36883793642522145,0.2989690721649483,0.020517995290951885,0.013033048890786436,53
162,261,3.570748428870691e-05,0.000831353919239905,1.0,0.9859555718744266,0.9474522722976806,0.9129680915111384,0.9732062702852011,0.9988183659689396,0.8934917099727802,0.9212662337662341,0.9736700567181694,0.9935522980271143,0.7297713227691354,0.04686468646864661,0.938144329896907,0.9771274806592669,0.9820121454533197,52
162,262,0.8333484098266997,0.9998812351543942,1.0,0.1790894070130351,0.3320821969594685,0.2541119807344976,0.1369610754321755,0.6509115462525319,0.3080590612884597,0.4797077922077926,0.1360013690592608,0.9939656122561455,0.5737610310914469,0.35605350008685077,0.32989690721649456,0.163807601749075,0.1597391143144447,51
162,263,2.3804989525804606e-06,0.0,1.0,0.985680190930788,0.9357870007830851,0.9138591210114391,0.9728840089312432,0.9990082714382176,0.9024993813412534,0.9172077922077926,0.9746968511637003,0.9936900694367905,0.7418424026739139,0.03616466909848892,0.938144329896907,0.9788092835519677,0.9803549258745343,50
162,264,1.1902494762902303e-05,0.00047505938242280285,1.0,0.9846704608041126,0.9425917424999328,0.9082480433473816,0.9730681582763623,0.9989027683997298,0.901097088179494,0.9245129870129873,0.9732544494425973,0.9934696351813077,0.7391492533724495,0.05513288170922381,0.9278350515463916,0.9751093171880256,0.9813380222348307,49
162,265,0.5953056560655113,0.7380047505938242,0.0,0.010280888562511414,0.0647530580833311,0.04069837447320923,0.09050940312593514,0.0016036461850097439,0.02316258351893108,0.05113636363636376,0.08933111676119704,0.0023421139645103395,0.08824873157476887,0.9003647733194375,0.04123711340206171,0.1389169189371005,0.14558252672617683,48
162,266,7.141496857741382e-05,0.0011876484560570072,1.0,0.9854966036350294,0.9479923311640972,0.9056472004816376,0.9741730543470755,0.9990082714382176,0.9077703538728041,0.9358766233766236,0.9731077645218073,0.9936074065909848,0.7606944477841644,0.05478547854785498,0.9587628865979378,0.9784729229734277,0.9810346667865106,47
162,267,0.9999404875261854,0.9976247030878859,1.0,0.12364604369377741,0.3077255420840874,0.23508729680915152,0.00807955251709136,0.6276586765698848,0.2898374989689012,0.4983766233766236,0.007969880696264475,0.9940482751019513,0.6212518335056636,0.36331422615945863,0.2989690721649483,0.015472586612848949,0.0169710520254594,46
162,268,7.141496857741382e-06,0.0,1.0,0.9862309528180653,0.9407015364674747,0.9185550872968093,0.9759915291301244,0.9989449696151249,0.9020869421760302,0.9334415584415585,0.9743545863485233,0.9935247437451782,0.7518214826748739,0.03526142087893058,0.938144329896907,0.9771274806592669,0.9814447584110915,45
162,269,0.2382308131784422,0.29691211401425177,1.0,0.63144850376354,0.6907622930899464,0.7056953642384105,0.603135142600649,0.8531186698176914,0.6685143941268672,0.7637987012987018,0.6043174261685899,0.9938002865645323,0.7426118739029022,0.1250998784088937,0.7010309278350513,0.6232761520349817,0.6260807037846401,44
162,270,0.833243667872786,0.9984560570071258,1.0,0.1822103910409405,0.31936381065536157,0.2630704394942809,0.13850332619754624,0.6510170492910197,0.31652231295883837,0.48944805194805197,0.13768824564834742,0.9940758293838874,0.5967249380816106,0.3428174396387007,0.31958762886597913,0.16145307769929368,0.16741288361824397,43
162,271,0.9997976575890305,0.9980997624703088,1.0,0.12906186891867044,0.29730240596224977,0.2363154726068637,0.008885205901986548,0.6276586765698848,0.29467128598531733,0.5000000000000004,0.009094465088988868,0.9940758293838874,0.6148075119628729,0.35289213131839503,0.28865979381443285,0.016481668348469536,0.015965484891213355,42
162,272,2.3804989525804606e-06,0.0,1.0,0.9822838259592439,0.9572273377798179,0.9228416616496089,0.9741039983426558,0.9990926738690078,0.903513981687702,0.9399350649350651,0.9740123215333464,0.9936625151548562,0.7637482867242156,0.040125065138092886,0.9278350515463916,0.9791456441305082,0.980500985905207,41
162,273,0.5952556655875071,0.7382422802850357,0.0,0.007986047365522886,0.056598169200442694,0.058952438290186926,0.09253504592224299,0.0018146522619852945,0.03508207539387964,0.046266233766234066,0.09197144533541957,0.002617656783864497,0.10029576550364183,0.9069306930693073,0.04123711340206171,0.13992600067272115,0.14368936402092025,40
162,274,0.8333031803466007,0.9992874109263659,1.0,0.18349550211125454,0.3217130667242727,0.264563515954245,0.13875653154708473,0.6511647535449026,0.324432896147818,0.4667207792207795,0.13822609035791128,0.9942136007935636,0.5933344554788746,0.3509466736147302,0.32989690721649456,0.16044399596367304,0.16039638445247156,39
162,275,0.23811654922871833,0.29691211401425177,1.0,0.6380576464108687,0.6993222261226473,0.6825767609873572,0.6038717399811249,0.8533085752869685,0.6734141714097168,0.7775974025974026,0.6047574809309604,0.9939931665380808,0.7429244715896779,0.11387875629668276,0.7010309278350513,0.6246215943491422,0.6317826626743592,38
162,276,0.9998214625785564,0.9983372921615201,1.0,0.12869469432715253,0.3023519563632435,0.2515593016255271,0.008148608521510947,0.6278063808237677,0.29740163325909386,0.4991883116883118,0.009094465088988868,0.9941860465116292,0.6302931204462929,0.36036129928782357,0.3092783505154637,0.017154389505549927,0.019021510148363285,37
162,277,0.9999928585031421,0.9976247030878859,1.0,0.12456398017257175,0.3144222720276506,0.2513425647200487,0.009069355247105393,0.6279118838622555,0.29620555967994733,0.5008116883116887,0.009167807549383955,0.9940207208200169,0.6342847524466784,0.36598923050199783,0.2989690721649483,0.013118062563067634,0.021712385328831685,36
162,278,0.8333365073319366,0.9976247030878859,1.0,0.1818432164494217,0.3389679475062781,0.2637928958458762,0.1384112515249868,0.6510803511141123,0.3213808463251677,0.5032467532467537,0.13861725014668497,0.994406480767112,0.5962921105153072,0.3576862949452839,0.34020618556701,0.16078035654221318,0.16693537967181432,35
162,279,0.2380094267758522,0.29691211401425177,1.0,0.6402606939599789,0.6987281613695897,0.7021071643588201,0.6050917293925373,0.853477380148548,0.679658500371195,0.76461038961039,0.6061509876784666,0.9941033836658217,0.7321759203597296,0.11898558276880333,0.7113402061855667,0.6286579212916248,0.6297490576319174,34
162,280,0.595091411159779,0.7363420427553444,0.0,0.011841380576464111,0.06996462614424948,0.043323299217338906,0.09253504592224299,0.0018146522619852945,0.03432318732986861,0.05113636363636376,0.09336495208292589,0.002617656783864497,0.11938827037295496,0.8990099009900994,0.051546391752577136,0.14228052472250252,0.14001539248015554,33
162,281,0.5951675871262616,0.7363420427553444,0.0,0.019368459702588936,0.04450085059271469,0.035954244431065874,0.09725387289091453,0.002046758946657512,0.037185515136517466,0.060876623376623584,0.09236260512419325,0.0027278739116063377,0.11527640849303822,0.8907764460656593,0.051546391752577136,0.1335351496804575,0.14602632451168202,32
162,282,0.23801656827270992,0.2986935866983373,1.0,0.640719662199376,0.6985661437096642,0.6984467188440697,0.6074166148746634,0.8535195813639431,0.6787016415078773,0.7800324675324677,0.6060776452180717,0.9941033836658217,0.7598768846033614,0.12145214521452141,0.7010309278350513,0.6273124789774638,0.6338499738777252,31
162,283,0.9999666730146638,0.9989311163895486,1.0,0.1277767578483573,0.3257905111657169,0.23169175195665304,0.01012821398153907,0.6278485820391628,0.3010888393961899,0.5202922077922083,0.011025816546059108,0.9942962636393702,0.6539543607377283,0.3442417926003132,0.28865979381443285,0.020517995290951885,0.021807886118117625,30
162,284,0.8333626928204151,0.9976247030878859,1.0,0.1858821369561232,0.3548456781789211,0.2675737507525593,0.14027576364431554,0.6513968602295739,0.32908520993153445,0.5000000000000004,0.14013299432818316,0.9946544693045309,0.5999711448289133,0.3452145214521454,0.35051546391752586,0.1624621594349142,0.15981776202326853,29
162,285,1.1902494762902303e-05,0.0,1.0,0.9828345878465212,0.9486404018037966,0.9464419024683925,0.9809405427801947,0.9993036799459825,0.917668893838159,0.9496753246753249,0.98110209270487,0.9938002865645323,0.773462860990211,0.04255688726767426,0.9484536082474224,0.9815001681802895,0.9842311343808459,28
162,286,0.2381427347171967,0.29691211401425177,1.0,0.6363135671011566,0.6989711878594767,0.7112582781456953,0.6076468015560621,0.8537094868332211,0.6876185762600029,0.7743506493506493,0.6074955994523763,0.994406480767112,0.7719239185322344,0.10550634010769544,0.7113402061855667,0.6286579212916248,0.6344735378548274,27
162,287,0.9999523900209483,0.9976247030878859,1.0,0.12594088489076594,0.32338724921016393,0.2701745936183024,0.011256128720392278,0.6279751856853473,0.3049410211993733,0.5040584415584419,0.009852337179737936,0.9944340350490464,0.6402722004472565,0.3606739621330557,0.3092783505154637,0.01614530776992934,0.018948480133026968,26
